INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-27 09:03:03,637 | progress   |       Finished subset 1732/1770, 97.85 percent done
INFO     | 2021-05-27 09:03:03,714 | progress   |       Finished subset 1733/1770, 97.91 percent done
INFO     | 2021-05-27 09:03:03,788 | progress   |       Finished subset 1734/1770, 97.97 percent done
INFO     | 2021-05-27 09:03:03,862 | progress   |       Finished subset 1735/1770, 98.02 percent done
INFO     | 2021-05-27 09:03:03,942 | progress   |       Finished subset 1736/1770, 98.08 percent done
INFO     | 2021-05-27 09:03:04,035 | progress   |       Finished subset 1737/1770, 98.14 percent done
INFO     | 2021-05-27 09:03:04,108 | progress   |       Finished subset 1738/1770, 98.19 percent done
INFO     | 2021-05-27 09:03:04,187 | progress   |       Finished subset 1739/1770, 98.25 percent done
INFO     | 2021-05-27 09:03:04,268 | progress   |       Finished subset 1740/1770, 98.31 percent done
INFO     | 2021-05-27 09:03:04,340 | progress   |       Finished subset 1741/1770, 98.36 percent done
INFO     | 2021-05-27 09:03:04,415 | progress   |       Finished subset 1742/1770, 98.42 percent done
INFO     | 2021-05-27 09:03:04,486 | progress   |       Finished subset 1743/1770, 98.47 percent done
INFO     | 2021-05-27 09:03:04,557 | progress   |       Finished subset 1744/1770, 98.53 percent done
INFO     | 2021-05-27 09:03:04,632 | progress   |       Finished subset 1745/1770, 98.59 percent done
INFO     | 2021-05-27 09:03:04,705 | progress   |       Finished subset 1746/1770, 98.64 percent done
INFO     | 2021-05-27 09:03:04,778 | progress   |       Finished subset 1747/1770, 98.70 percent done
INFO     | 2021-05-27 09:03:04,851 | progress   |       Finished subset 1748/1770, 98.76 percent done
INFO     | 2021-05-27 09:03:04,927 | progress   |       Finished subset 1749/1770, 98.81 percent done
INFO     | 2021-05-27 09:03:05,016 | progress   |       Finished subset 1750/1770, 98.87 percent done
INFO     | 2021-05-27 09:03:05,088 | progress   |       Finished subset 1751/1770, 98.93 percent done
INFO     | 2021-05-27 09:03:05,161 | progress   |       Finished subset 1752/1770, 98.98 percent done
INFO     | 2021-05-27 09:03:05,233 | progress   |       Finished subset 1753/1770, 99.04 percent done
INFO     | 2021-05-27 09:03:05,304 | progress   |       Finished subset 1754/1770, 99.10 percent done
INFO     | 2021-05-27 09:03:05,377 | progress   |       Finished subset 1755/1770, 99.15 percent done
INFO     | 2021-05-27 09:03:05,454 | progress   |       Finished subset 1756/1770, 99.21 percent done
INFO     | 2021-05-27 09:03:05,527 | progress   |       Finished subset 1757/1770, 99.27 percent done
INFO     | 2021-05-27 09:03:05,597 | progress   |       Finished subset 1758/1770, 99.32 percent done
INFO     | 2021-05-27 09:03:05,671 | progress   |       Finished subset 1759/1770, 99.38 percent done
INFO     | 2021-05-27 09:03:05,743 | progress   |       Finished subset 1760/1770, 99.44 percent done
INFO     | 2021-05-27 09:03:05,817 | progress   |       Finished subset 1761/1770, 99.49 percent done
INFO     | 2021-05-27 09:03:05,890 | progress   |       Finished subset 1762/1770, 99.55 percent done
INFO     | 2021-05-27 09:03:05,971 | progress   |       Finished subset 1763/1770, 99.60 percent done
INFO     | 2021-05-27 09:03:06,045 | progress   |       Finished subset 1764/1770, 99.66 percent done
INFO     | 2021-05-27 09:03:06,118 | progress   |       Finished subset 1765/1770, 99.72 percent done
INFO     | 2021-05-27 09:03:06,189 | progress   |       Finished subset 1766/1770, 99.77 percent done
INFO     | 2021-05-27 09:03:06,265 | progress   |       Finished subset 1767/1770, 99.83 percent done
INFO     | 2021-05-27 09:03:06,314 | progress   |       Finished subset 1768/1770, 99.89 percent done
INFO     | 2021-05-27 09:03:06,365 | progress   |       Finished subset 1769/1770, 99.94 percent done
INFO     | 2021-05-27 09:03:06,413 | progress   |       Finished subset 1770/1770, 100.00 percent done
INFO     | 2021-05-27 09:03:06,447 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:08,321 | analysis_m |       Best scheme combines subsets: 'trnaval' and 'trnaala'
INFO     | 2021-05-27 09:03:08,321 | analysis_m |       The best scheme improves the aicc score by 28.54 to 89760.9
INFO     | 2021-05-27 09:03:08,326 | analysis_m |    ***Greedy algorithm step 2***
INFO     | 2021-05-27 09:03:08,336 | analysis_m |       Analysing 58 new subset pairs
INFO     | 2021-05-27 09:03:09,044 | progress   |       Finished subset 1/58, 1.72 percent done
INFO     | 2021-05-27 09:03:09,145 | progress   |       Finished subset 2/58, 3.45 percent done
INFO     | 2021-05-27 09:03:09,223 | progress   |       Finished subset 3/58, 5.17 percent done
INFO     | 2021-05-27 09:03:09,317 | progress   |       Finished subset 4/58, 6.90 percent done
INFO     | 2021-05-27 09:03:09,495 | progress   |       Finished subset 5/58, 8.62 percent done
INFO     | 2021-05-27 09:03:09,600 | progress   |       Finished subset 6/58, 10.34 percent done
INFO     | 2021-05-27 09:03:09,727 | progress   |       Finished subset 7/58, 12.07 percent done
INFO     | 2021-05-27 09:03:09,805 | progress   |       Finished subset 8/58, 13.79 percent done
INFO     | 2021-05-27 09:03:09,882 | progress   |       Finished subset 9/58, 15.52 percent done
INFO     | 2021-05-27 09:03:09,963 | progress   |       Finished subset 10/58, 17.24 percent done
INFO     | 2021-05-27 09:03:10,052 | progress   |       Finished subset 11/58, 18.97 percent done
INFO     | 2021-05-27 09:03:10,228 | progress   |       Finished subset 12/58, 20.69 percent done
INFO     | 2021-05-27 09:03:10,380 | progress   |       Finished subset 13/58, 22.41 percent done
INFO     | 2021-05-27 09:03:10,527 | progress   |       Finished subset 14/58, 24.14 percent done
INFO     | 2021-05-27 09:03:10,614 | progress   |       Finished subset 15/58, 25.86 percent done
INFO     | 2021-05-27 09:03:10,822 | progress   |       Finished subset 16/58, 27.59 percent done
INFO     | 2021-05-27 09:03:11,030 | progress   |       Finished subset 17/58, 29.31 percent done
INFO     | 2021-05-27 09:03:11,120 | progress   |       Finished subset 18/58, 31.03 percent done
INFO     | 2021-05-27 09:03:11,318 | progress   |       Finished subset 19/58, 32.76 percent done
INFO     | 2021-05-27 09:03:11,463 | progress   |       Finished subset 20/58, 34.48 percent done
INFO     | 2021-05-27 09:03:11,669 | progress   |       Finished subset 21/58, 36.21 percent done
INFO     | 2021-05-27 09:03:11,779 | progress   |       Finished subset 22/58, 37.93 percent done
INFO     | 2021-05-27 09:03:11,916 | progress   |       Finished subset 23/58, 39.66 percent done
INFO     | 2021-05-27 09:03:12,050 | progress   |       Finished subset 24/58, 41.38 percent done
INFO     | 2021-05-27 09:03:12,184 | progress   |       Finished subset 25/58, 43.10 percent done
INFO     | 2021-05-27 09:03:12,275 | progress   |       Finished subset 26/58, 44.83 percent done
INFO     | 2021-05-27 09:03:12,428 | progress   |       Finished subset 27/58, 46.55 percent done
INFO     | 2021-05-27 09:03:12,517 | progress   |       Finished subset 28/58, 48.28 percent done
INFO     | 2021-05-27 09:03:12,612 | progress   |       Finished subset 29/58, 50.00 percent done
INFO     | 2021-05-27 09:03:12,721 | progress   |       Finished subset 30/58, 51.72 percent done
INFO     | 2021-05-27 09:03:12,828 | progress   |       Finished subset 31/58, 53.45 percent done
INFO     | 2021-05-27 09:03:12,927 | progress   |       Finished subset 32/58, 55.17 percent done
INFO     | 2021-05-27 09:03:13,069 | progress   |       Finished subset 33/58, 56.90 percent done
INFO     | 2021-05-27 09:03:13,166 | progress   |       Finished subset 34/58, 58.62 percent done
INFO     | 2021-05-27 09:03:13,337 | progress   |       Finished subset 35/58, 60.34 percent done
INFO     | 2021-05-27 09:03:13,484 | progress   |       Finished subset 36/58, 62.07 percent done
INFO     | 2021-05-27 09:03:13,628 | progress   |       Finished subset 37/58, 63.79 percent done
INFO     | 2021-05-27 09:03:13,722 | progress   |       Finished subset 38/58, 65.52 percent done
INFO     | 2021-05-27 09:03:13,824 | progress   |       Finished subset 39/58, 67.24 percent done
INFO     | 2021-05-27 09:03:13,950 | progress   |       Finished subset 40/58, 68.97 percent done
INFO     | 2021-05-27 09:03:14,096 | progress   |       Finished subset 41/58, 70.69 percent done
INFO     | 2021-05-27 09:03:14,194 | progress   |       Finished subset 42/58, 72.41 percent done
INFO     | 2021-05-27 09:03:14,288 | progress   |       Finished subset 43/58, 74.14 percent done
INFO     | 2021-05-27 09:03:14,415 | progress   |       Finished subset 44/58, 75.86 percent done
INFO     | 2021-05-27 09:03:14,548 | progress   |       Finished subset 45/58, 77.59 percent done
INFO     | 2021-05-27 09:03:14,661 | progress   |       Finished subset 46/58, 79.31 percent done
INFO     | 2021-05-27 09:03:14,788 | progress   |       Finished subset 47/58, 81.03 percent done
INFO     | 2021-05-27 09:03:14,906 | progress   |       Finished subset 48/58, 82.76 percent done
INFO     | 2021-05-27 09:03:14,998 | progress   |       Finished subset 49/58, 84.48 percent done
INFO     | 2021-05-27 09:03:15,151 | progress   |       Finished subset 50/58, 86.21 percent done
INFO     | 2021-05-27 09:03:15,243 | progress   |       Finished subset 51/58, 87.93 percent done
INFO     | 2021-05-27 09:03:15,370 | progress   |       Finished subset 52/58, 89.66 percent done
INFO     | 2021-05-27 09:03:15,459 | progress   |       Finished subset 53/58, 91.38 percent done
INFO     | 2021-05-27 09:03:15,579 | progress   |       Finished subset 54/58, 93.10 percent done
INFO     | 2021-05-27 09:03:15,683 | progress   |       Finished subset 55/58, 94.83 percent done
INFO     | 2021-05-27 09:03:15,753 | progress   |       Finished subset 56/58, 96.55 percent done
INFO     | 2021-05-27 09:03:15,831 | progress   |       Finished subset 57/58, 98.28 percent done
INFO     | 2021-05-27 09:03:15,898 | progress   |       Finished subset 58/58, 100.00 percent done
INFO     | 2021-05-27 09:03:15,900 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:15,981 | analysis_m |       Best scheme combines subsets: 'ND4L_3' and 'ND2_3'
INFO     | 2021-05-27 09:03:15,981 | analysis_m |       The best scheme improves the aicc score by 27.64 to 89733.3
INFO     | 2021-05-27 09:03:15,985 | analysis_m |    ***Greedy algorithm step 3***
INFO     | 2021-05-27 09:03:15,995 | analysis_m |       Analysing 57 new subset pairs
INFO     | 2021-05-27 09:03:16,679 | progress   |       Finished subset 1/57, 1.75 percent done
INFO     | 2021-05-27 09:03:16,770 | progress   |       Finished subset 2/57, 3.51 percent done
INFO     | 2021-05-27 09:03:16,850 | progress   |       Finished subset 3/57, 5.26 percent done
INFO     | 2021-05-27 09:03:16,929 | progress   |       Finished subset 4/57, 7.02 percent done
INFO     | 2021-05-27 09:03:17,014 | progress   |       Finished subset 5/57, 8.77 percent done
INFO     | 2021-05-27 09:03:17,105 | progress   |       Finished subset 6/57, 10.53 percent done
INFO     | 2021-05-27 09:03:17,184 | progress   |       Finished subset 7/57, 12.28 percent done
INFO     | 2021-05-27 09:03:17,259 | progress   |       Finished subset 8/57, 14.04 percent done
INFO     | 2021-05-27 09:03:17,353 | progress   |       Finished subset 9/57, 15.79 percent done
INFO     | 2021-05-27 09:03:17,450 | progress   |       Finished subset 10/57, 17.54 percent done
INFO     | 2021-05-27 09:03:17,538 | progress   |       Finished subset 11/57, 19.30 percent done
INFO     | 2021-05-27 09:03:17,619 | progress   |       Finished subset 12/57, 21.05 percent done
INFO     | 2021-05-27 09:03:17,719 | progress   |       Finished subset 13/57, 22.81 percent done
INFO     | 2021-05-27 09:03:17,810 | progress   |       Finished subset 14/57, 24.56 percent done
INFO     | 2021-05-27 09:03:17,975 | progress   |       Finished subset 15/57, 26.32 percent done
INFO     | 2021-05-27 09:03:18,115 | progress   |       Finished subset 16/57, 28.07 percent done
INFO     | 2021-05-27 09:03:18,195 | progress   |       Finished subset 17/57, 29.82 percent done
INFO     | 2021-05-27 09:03:18,270 | progress   |       Finished subset 18/57, 31.58 percent done
INFO     | 2021-05-27 09:03:18,345 | progress   |       Finished subset 19/57, 33.33 percent done
INFO     | 2021-05-27 09:03:18,433 | progress   |       Finished subset 20/57, 35.09 percent done
INFO     | 2021-05-27 09:03:18,531 | progress   |       Finished subset 21/57, 36.84 percent done
INFO     | 2021-05-27 09:03:18,613 | progress   |       Finished subset 22/57, 38.60 percent done
INFO     | 2021-05-27 09:03:18,695 | progress   |       Finished subset 23/57, 40.35 percent done
INFO     | 2021-05-27 09:03:18,766 | progress   |       Finished subset 24/57, 42.11 percent done
INFO     | 2021-05-27 09:03:18,840 | progress   |       Finished subset 25/57, 43.86 percent done
INFO     | 2021-05-27 09:03:18,923 | progress   |       Finished subset 26/57, 45.61 percent done
INFO     | 2021-05-27 09:03:19,000 | progress   |       Finished subset 27/57, 47.37 percent done
INFO     | 2021-05-27 09:03:19,091 | progress   |       Finished subset 28/57, 49.12 percent done
INFO     | 2021-05-27 09:03:19,168 | progress   |       Finished subset 29/57, 50.88 percent done
INFO     | 2021-05-27 09:03:19,253 | progress   |       Finished subset 30/57, 52.63 percent done
INFO     | 2021-05-27 09:03:19,333 | progress   |       Finished subset 31/57, 54.39 percent done
INFO     | 2021-05-27 09:03:19,412 | progress   |       Finished subset 32/57, 56.14 percent done
INFO     | 2021-05-27 09:03:19,497 | progress   |       Finished subset 33/57, 57.89 percent done
INFO     | 2021-05-27 09:03:19,576 | progress   |       Finished subset 34/57, 59.65 percent done
INFO     | 2021-05-27 09:03:19,653 | progress   |       Finished subset 35/57, 61.40 percent done
INFO     | 2021-05-27 09:03:19,738 | progress   |       Finished subset 36/57, 63.16 percent done
INFO     | 2021-05-27 09:03:19,814 | progress   |       Finished subset 37/57, 64.91 percent done
INFO     | 2021-05-27 09:03:19,899 | progress   |       Finished subset 38/57, 66.67 percent done
INFO     | 2021-05-27 09:03:19,984 | progress   |       Finished subset 39/57, 68.42 percent done
INFO     | 2021-05-27 09:03:20,075 | progress   |       Finished subset 40/57, 70.18 percent done
INFO     | 2021-05-27 09:03:20,179 | progress   |       Finished subset 41/57, 71.93 percent done
INFO     | 2021-05-27 09:03:20,282 | progress   |       Finished subset 42/57, 73.68 percent done
INFO     | 2021-05-27 09:03:20,367 | progress   |       Finished subset 43/57, 75.44 percent done
INFO     | 2021-05-27 09:03:20,457 | progress   |       Finished subset 44/57, 77.19 percent done
INFO     | 2021-05-27 09:03:20,542 | progress   |       Finished subset 45/57, 78.95 percent done
INFO     | 2021-05-27 09:03:20,638 | progress   |       Finished subset 46/57, 80.70 percent done
INFO     | 2021-05-27 09:03:20,731 | progress   |       Finished subset 47/57, 82.46 percent done
INFO     | 2021-05-27 09:03:20,812 | progress   |       Finished subset 48/57, 84.21 percent done
INFO     | 2021-05-27 09:03:20,890 | progress   |       Finished subset 49/57, 85.96 percent done
INFO     | 2021-05-27 09:03:20,967 | progress   |       Finished subset 50/57, 87.72 percent done
INFO     | 2021-05-27 09:03:21,049 | progress   |       Finished subset 51/57, 89.47 percent done
INFO     | 2021-05-27 09:03:21,205 | progress   |       Finished subset 52/57, 91.23 percent done
INFO     | 2021-05-27 09:03:21,292 | progress   |       Finished subset 53/57, 92.98 percent done
INFO     | 2021-05-27 09:03:21,371 | progress   |       Finished subset 54/57, 94.74 percent done
INFO     | 2021-05-27 09:03:21,424 | progress   |       Finished subset 55/57, 96.49 percent done
INFO     | 2021-05-27 09:03:21,480 | progress   |       Finished subset 56/57, 98.25 percent done
INFO     | 2021-05-27 09:03:21,542 | progress   |       Finished subset 57/57, 100.00 percent done
INFO     | 2021-05-27 09:03:21,543 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:21,609 | analysis_m |       Best scheme combines subsets: 'trnaphe' and 'trnatrp'
INFO     | 2021-05-27 09:03:21,609 | analysis_m |       The best scheme improves the aicc score by 27.33 to 89705.9
INFO     | 2021-05-27 09:03:21,626 | analysis_m |    ***Greedy algorithm step 4***
INFO     | 2021-05-27 09:03:21,636 | analysis_m |       Analysing 56 new subset pairs
INFO     | 2021-05-27 09:03:22,276 | progress   |       Finished subset 1/56, 1.79 percent done
INFO     | 2021-05-27 09:03:22,357 | progress   |       Finished subset 2/56, 3.57 percent done
INFO     | 2021-05-27 09:03:22,445 | progress   |       Finished subset 3/56, 5.36 percent done
INFO     | 2021-05-27 09:03:22,524 | progress   |       Finished subset 4/56, 7.14 percent done
INFO     | 2021-05-27 09:03:22,605 | progress   |       Finished subset 5/56, 8.93 percent done
INFO     | 2021-05-27 09:03:22,697 | progress   |       Finished subset 6/56, 10.71 percent done
INFO     | 2021-05-27 09:03:22,779 | progress   |       Finished subset 7/56, 12.50 percent done
INFO     | 2021-05-27 09:03:22,911 | progress   |       Finished subset 8/56, 14.29 percent done
INFO     | 2021-05-27 09:03:22,987 | progress   |       Finished subset 9/56, 16.07 percent done
INFO     | 2021-05-27 09:03:23,072 | progress   |       Finished subset 10/56, 17.86 percent done
INFO     | 2021-05-27 09:03:23,158 | progress   |       Finished subset 11/56, 19.64 percent done
INFO     | 2021-05-27 09:03:23,256 | progress   |       Finished subset 12/56, 21.43 percent done
INFO     | 2021-05-27 09:03:23,339 | progress   |       Finished subset 13/56, 23.21 percent done
INFO     | 2021-05-27 09:03:23,426 | progress   |       Finished subset 14/56, 25.00 percent done
INFO     | 2021-05-27 09:03:23,502 | progress   |       Finished subset 15/56, 26.79 percent done
INFO     | 2021-05-27 09:03:23,588 | progress   |       Finished subset 16/56, 28.57 percent done
INFO     | 2021-05-27 09:03:23,670 | progress   |       Finished subset 17/56, 30.36 percent done
INFO     | 2021-05-27 09:03:23,753 | progress   |       Finished subset 18/56, 32.14 percent done
INFO     | 2021-05-27 09:03:23,831 | progress   |       Finished subset 19/56, 33.93 percent done
INFO     | 2021-05-27 09:03:23,909 | progress   |       Finished subset 20/56, 35.71 percent done
INFO     | 2021-05-27 09:03:23,994 | progress   |       Finished subset 21/56, 37.50 percent done
INFO     | 2021-05-27 09:03:24,080 | progress   |       Finished subset 22/56, 39.29 percent done
INFO     | 2021-05-27 09:03:24,161 | progress   |       Finished subset 23/56, 41.07 percent done
INFO     | 2021-05-27 09:03:24,257 | progress   |       Finished subset 24/56, 42.86 percent done
INFO     | 2021-05-27 09:03:24,330 | progress   |       Finished subset 25/56, 44.64 percent done
INFO     | 2021-05-27 09:03:24,408 | progress   |       Finished subset 26/56, 46.43 percent done
INFO     | 2021-05-27 09:03:24,492 | progress   |       Finished subset 27/56, 48.21 percent done
INFO     | 2021-05-27 09:03:24,582 | progress   |       Finished subset 28/56, 50.00 percent done
INFO     | 2021-05-27 09:03:24,678 | progress   |       Finished subset 29/56, 51.79 percent done
INFO     | 2021-05-27 09:03:24,761 | progress   |       Finished subset 30/56, 53.57 percent done
INFO     | 2021-05-27 09:03:24,850 | progress   |       Finished subset 31/56, 55.36 percent done
INFO     | 2021-05-27 09:03:24,931 | progress   |       Finished subset 32/56, 57.14 percent done
INFO     | 2021-05-27 09:03:25,013 | progress   |       Finished subset 33/56, 58.93 percent done
INFO     | 2021-05-27 09:03:25,091 | progress   |       Finished subset 34/56, 60.71 percent done
INFO     | 2021-05-27 09:03:25,181 | progress   |       Finished subset 35/56, 62.50 percent done
INFO     | 2021-05-27 09:03:25,277 | progress   |       Finished subset 36/56, 64.29 percent done
INFO     | 2021-05-27 09:03:25,354 | progress   |       Finished subset 37/56, 66.07 percent done
INFO     | 2021-05-27 09:03:25,468 | progress   |       Finished subset 38/56, 67.86 percent done
INFO     | 2021-05-27 09:03:25,554 | progress   |       Finished subset 39/56, 69.64 percent done
INFO     | 2021-05-27 09:03:25,649 | progress   |       Finished subset 40/56, 71.43 percent done
INFO     | 2021-05-27 09:03:25,738 | progress   |       Finished subset 41/56, 73.21 percent done
INFO     | 2021-05-27 09:03:25,809 | progress   |       Finished subset 42/56, 75.00 percent done
INFO     | 2021-05-27 09:03:25,881 | progress   |       Finished subset 43/56, 76.79 percent done
INFO     | 2021-05-27 09:03:25,961 | progress   |       Finished subset 44/56, 78.57 percent done
INFO     | 2021-05-27 09:03:26,037 | progress   |       Finished subset 45/56, 80.36 percent done
INFO     | 2021-05-27 09:03:26,118 | progress   |       Finished subset 46/56, 82.14 percent done
INFO     | 2021-05-27 09:03:26,196 | progress   |       Finished subset 47/56, 83.93 percent done
INFO     | 2021-05-27 09:03:26,284 | progress   |       Finished subset 48/56, 85.71 percent done
INFO     | 2021-05-27 09:03:26,358 | progress   |       Finished subset 49/56, 87.50 percent done
INFO     | 2021-05-27 09:03:26,437 | progress   |       Finished subset 50/56, 89.29 percent done
INFO     | 2021-05-27 09:03:26,514 | progress   |       Finished subset 51/56, 91.07 percent done
INFO     | 2021-05-27 09:03:26,588 | progress   |       Finished subset 52/56, 92.86 percent done
INFO     | 2021-05-27 09:03:26,684 | progress   |       Finished subset 53/56, 94.64 percent done
INFO     | 2021-05-27 09:03:26,756 | progress   |       Finished subset 54/56, 96.43 percent done
INFO     | 2021-05-27 09:03:26,812 | progress   |       Finished subset 55/56, 98.21 percent done
INFO     | 2021-05-27 09:03:26,861 | progress   |       Finished subset 56/56, 100.00 percent done
INFO     | 2021-05-27 09:03:26,863 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:26,935 | analysis_m |       Best scheme combines subsets: 'trnalys' and 'trnagln'
INFO     | 2021-05-27 09:03:26,935 | analysis_m |       The best scheme improves the aicc score by 26.75 to 89679.2
INFO     | 2021-05-27 09:03:26,940 | analysis_m |    ***Greedy algorithm step 5***
INFO     | 2021-05-27 09:03:26,949 | analysis_m |       Analysing 55 new subset pairs
INFO     | 2021-05-27 09:03:27,597 | progress   |       Finished subset 1/55, 1.82 percent done
INFO     | 2021-05-27 09:03:27,669 | progress   |       Finished subset 2/55, 3.64 percent done
INFO     | 2021-05-27 09:03:27,743 | progress   |       Finished subset 3/55, 5.45 percent done
INFO     | 2021-05-27 09:03:27,822 | progress   |       Finished subset 4/55, 7.27 percent done
INFO     | 2021-05-27 09:03:27,902 | progress   |       Finished subset 5/55, 9.09 percent done
INFO     | 2021-05-27 09:03:27,987 | progress   |       Finished subset 6/55, 10.91 percent done
INFO     | 2021-05-27 09:03:28,066 | progress   |       Finished subset 7/55, 12.73 percent done
INFO     | 2021-05-27 09:03:28,153 | progress   |       Finished subset 8/55, 14.55 percent done
INFO     | 2021-05-27 09:03:28,232 | progress   |       Finished subset 9/55, 16.36 percent done
INFO     | 2021-05-27 09:03:28,326 | progress   |       Finished subset 10/55, 18.18 percent done
INFO     | 2021-05-27 09:03:28,399 | progress   |       Finished subset 11/55, 20.00 percent done
INFO     | 2021-05-27 09:03:28,480 | progress   |       Finished subset 12/55, 21.82 percent done
INFO     | 2021-05-27 09:03:28,570 | progress   |       Finished subset 13/55, 23.64 percent done
INFO     | 2021-05-27 09:03:28,648 | progress   |       Finished subset 14/55, 25.45 percent done
INFO     | 2021-05-27 09:03:28,723 | progress   |       Finished subset 15/55, 27.27 percent done
INFO     | 2021-05-27 09:03:28,806 | progress   |       Finished subset 16/55, 29.09 percent done
INFO     | 2021-05-27 09:03:28,894 | progress   |       Finished subset 17/55, 30.91 percent done
INFO     | 2021-05-27 09:03:29,200 | progress   |       Finished subset 18/55, 32.73 percent done
INFO     | 2021-05-27 09:03:29,432 | progress   |       Finished subset 19/55, 34.55 percent done
INFO     | 2021-05-27 09:03:29,545 | progress   |       Finished subset 20/55, 36.36 percent done
INFO     | 2021-05-27 09:03:29,633 | progress   |       Finished subset 21/55, 38.18 percent done
INFO     | 2021-05-27 09:03:29,724 | progress   |       Finished subset 22/55, 40.00 percent done
INFO     | 2021-05-27 09:03:29,827 | progress   |       Finished subset 23/55, 41.82 percent done
INFO     | 2021-05-27 09:03:29,944 | progress   |       Finished subset 24/55, 43.64 percent done
INFO     | 2021-05-27 09:03:30,035 | progress   |       Finished subset 25/55, 45.45 percent done
INFO     | 2021-05-27 09:03:30,114 | progress   |       Finished subset 26/55, 47.27 percent done
INFO     | 2021-05-27 09:03:30,197 | progress   |       Finished subset 27/55, 49.09 percent done
INFO     | 2021-05-27 09:03:30,294 | progress   |       Finished subset 28/55, 50.91 percent done
INFO     | 2021-05-27 09:03:30,419 | progress   |       Finished subset 29/55, 52.73 percent done
INFO     | 2021-05-27 09:03:30,497 | progress   |       Finished subset 30/55, 54.55 percent done
INFO     | 2021-05-27 09:03:30,586 | progress   |       Finished subset 31/55, 56.36 percent done
INFO     | 2021-05-27 09:03:30,674 | progress   |       Finished subset 32/55, 58.18 percent done
INFO     | 2021-05-27 09:03:30,753 | progress   |       Finished subset 33/55, 60.00 percent done
INFO     | 2021-05-27 09:03:30,829 | progress   |       Finished subset 34/55, 61.82 percent done
INFO     | 2021-05-27 09:03:30,913 | progress   |       Finished subset 35/55, 63.64 percent done
INFO     | 2021-05-27 09:03:31,012 | progress   |       Finished subset 36/55, 65.45 percent done
INFO     | 2021-05-27 09:03:31,103 | progress   |       Finished subset 37/55, 67.27 percent done
INFO     | 2021-05-27 09:03:31,192 | progress   |       Finished subset 38/55, 69.09 percent done
INFO     | 2021-05-27 09:03:31,280 | progress   |       Finished subset 39/55, 70.91 percent done
INFO     | 2021-05-27 09:03:31,421 | progress   |       Finished subset 40/55, 72.73 percent done
INFO     | 2021-05-27 09:03:31,790 | progress   |       Finished subset 41/55, 74.55 percent done
INFO     | 2021-05-27 09:03:31,906 | progress   |       Finished subset 42/55, 76.36 percent done
INFO     | 2021-05-27 09:03:32,041 | progress   |       Finished subset 43/55, 78.18 percent done
INFO     | 2021-05-27 09:03:32,149 | progress   |       Finished subset 44/55, 80.00 percent done
INFO     | 2021-05-27 09:03:32,245 | progress   |       Finished subset 45/55, 81.82 percent done
INFO     | 2021-05-27 09:03:32,355 | progress   |       Finished subset 46/55, 83.64 percent done
INFO     | 2021-05-27 09:03:32,504 | progress   |       Finished subset 47/55, 85.45 percent done
INFO     | 2021-05-27 09:03:32,612 | progress   |       Finished subset 48/55, 87.27 percent done
INFO     | 2021-05-27 09:03:32,730 | progress   |       Finished subset 49/55, 89.09 percent done
INFO     | 2021-05-27 09:03:32,836 | progress   |       Finished subset 50/55, 90.91 percent done
INFO     | 2021-05-27 09:03:32,956 | progress   |       Finished subset 51/55, 92.73 percent done
INFO     | 2021-05-27 09:03:33,064 | progress   |       Finished subset 52/55, 94.55 percent done
INFO     | 2021-05-27 09:03:33,151 | progress   |       Finished subset 53/55, 96.36 percent done
INFO     | 2021-05-27 09:03:33,220 | progress   |       Finished subset 54/55, 98.18 percent done
INFO     | 2021-05-27 09:03:33,291 | progress   |       Finished subset 55/55, 100.00 percent done
INFO     | 2021-05-27 09:03:33,293 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-05-27 09:03:33,387 | analysis_m |       Best scheme combines subsets: 's-rRNA' and 'trnaasn'
INFO     | 2021-05-27 09:03:33,387 | analysis_m |       The best scheme improves the aicc score by 25.22 to 89654.0
INFO     | 2021-05-27 09:03:33,396 | analysis_m |    ***Greedy algorithm step 6***
INFO     | 2021-05-27 09:03:33,412 | analysis_m |       Analysing 54 new subset pairs
INFO     | 2021-05-27 09:03:34,208 | progress   |       Finished subset 1/54, 1.85 percent done
INFO     | 2021-05-27 09:03:34,311 | progress   |       Finished subset 2/54, 3.70 percent done
INFO     | 2021-05-27 09:03:34,420 | progress   |       Finished subset 3/54, 5.56 percent done
INFO     | 2021-05-27 09:03:34,520 | progress   |       Finished subset 4/54, 7.41 percent done
INFO     | 2021-05-27 09:03:34,616 | progress   |       Finished subset 5/54, 9.26 percent done
INFO     | 2021-05-27 09:03:34,712 | progress   |       Finished subset 6/54, 11.11 percent done
INFO     | 2021-05-27 09:03:34,816 | progress   |       Finished subset 7/54, 12.96 percent done
INFO     | 2021-05-27 09:03:34,913 | progress   |       Finished subset 8/54, 14.81 percent done
INFO     | 2021-05-27 09:03:35,010 | progress   |       Finished subset 9/54, 16.67 percent done
INFO     | 2021-05-27 09:03:35,108 | progress   |       Finished subset 10/54, 18.52 percent done
