INFO     | 2021-06-13 12:09:53,403 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:20:14,964 | analysis   | Starting tree will be estimated from the data.
INFO     | 2021-06-13 12:20:14,964 | phyml      | Making BioNJ tree for ./analysis/start_tree/filtered_source.phy
INFO     | 2021-06-13 12:20:15,023 | phyml      | Estimating GTR+I+G branch lengths on tree
INFO     | 2021-06-13 12:20:16,519 | phyml      | Branchlength estimation finished
INFO     | 2021-06-13 12:20:16,520 | analysis_m | Performing Greedy Analysis
INFO     | 2021-06-13 12:20:16,520 | analysis_m |    *** Analysing starting scheme ***
INFO     | 2021-06-13 12:20:16,762 | progress   |       Finished subset 1/24, 4.17 percent done
INFO     | 2021-06-13 12:20:16,906 | progress   |       Finished subset 2/24, 8.33 percent done
INFO     | 2021-06-13 12:20:17,023 | progress   |       Finished subset 3/24, 12.50 percent done
INFO     | 2021-06-13 12:20:17,106 | progress   |       Finished subset 4/24, 16.67 percent done
INFO     | 2021-06-13 12:20:17,308 | progress   |       Finished subset 5/24, 20.83 percent done
INFO     | 2021-06-13 12:20:17,609 | progress   |       Finished subset 6/24, 25.00 percent done
INFO     | 2021-06-13 12:20:17,679 | progress   |       Finished subset 7/24, 29.17 percent done
INFO     | 2021-06-13 12:20:17,772 | progress   |       Finished subset 8/24, 33.33 percent done
INFO     | 2021-06-13 12:20:17,851 | progress   |       Finished subset 9/24, 37.50 percent done
INFO     | 2021-06-13 12:20:17,954 | progress   |       Finished subset 10/24, 41.67 percent done
INFO     | 2021-06-13 12:20:18,022 | progress   |       Finished subset 11/24, 45.83 percent done
INFO     | 2021-06-13 12:20:18,104 | progress   |       Finished subset 12/24, 50.00 percent done
INFO     | 2021-06-13 12:20:18,226 | progress   |       Finished subset 13/24, 54.17 percent done
INFO     | 2021-06-13 12:20:18,346 | progress   |       Finished subset 14/24, 58.33 percent done
INFO     | 2021-06-13 12:20:18,449 | progress   |       Finished subset 15/24, 62.50 percent done
INFO     | 2021-06-13 12:20:18,542 | progress   |       Finished subset 16/24, 66.67 percent done
INFO     | 2021-06-13 12:20:18,686 | progress   |       Finished subset 17/24, 70.83 percent done
INFO     | 2021-06-13 12:20:18,769 | progress   |       Finished subset 18/24, 75.00 percent done
INFO     | 2021-06-13 12:20:19,274 | progress   |       Finished subset 19/24, 79.17 percent done
INFO     | 2021-06-13 12:20:19,399 | progress   |       Finished subset 20/24, 83.33 percent done
INFO     | 2021-06-13 12:20:19,454 | progress   |       Finished subset 21/24, 87.50 percent done
INFO     | 2021-06-13 12:20:19,557 | progress   |       Finished subset 22/24, 91.67 percent done
INFO     | 2021-06-13 12:20:19,947 | progress   |       Finished subset 23/24, 95.83 percent done
INFO     | 2021-06-13 12:20:20,138 | progress   |       Finished subset 24/24, 100.00 percent done
INFO     | 2021-06-13 12:20:20,141 | analysis_m |    ***Greedy algorithm step 1***
INFO     | 2021-06-13 12:20:20,180 | analysis_m |       Analysing 276 new subset pairs
INFO     | 2021-06-13 12:20:20,855 | progress   |       Finished subset 1/276, 0.36 percent done
INFO     | 2021-06-13 12:20:20,930 | progress   |       Finished subset 2/276, 0.72 percent done
INFO     | 2021-06-13 12:20:20,971 | progress   |       Finished subset 3/276, 1.09 percent done
INFO     | 2021-06-13 12:20:21,069 | progress   |       Finished subset 4/276, 1.45 percent done
INFO     | 2021-06-13 12:20:21,259 | progress   |       Finished subset 5/276, 1.81 percent done
INFO     | 2021-06-13 12:20:21,547 | progress   |       Finished subset 6/276, 2.17 percent done
INFO     | 2021-06-13 12:20:21,861 | progress   |       Finished subset 7/276, 2.54 percent done
INFO     | 2021-06-13 12:20:21,930 | progress   |       Finished subset 8/276, 2.90 percent done
INFO     | 2021-06-13 12:20:22,297 | progress   |       Finished subset 9/276, 3.26 percent done
INFO     | 2021-06-13 12:20:22,573 | progress   |       Finished subset 10/276, 3.62 percent done
INFO     | 2021-06-13 12:20:22,661 | progress   |       Finished subset 11/276, 3.99 percent done
INFO     | 2021-06-13 12:20:23,053 | progress   |       Finished subset 12/276, 4.35 percent done
INFO     | 2021-06-13 12:20:23,185 | progress   |       Finished subset 13/276, 4.71 percent done
INFO     | 2021-06-13 12:20:23,401 | progress   |       Finished subset 14/276, 5.07 percent done
INFO     | 2021-06-13 12:20:23,507 | progress   |       Finished subset 15/276, 5.43 percent done
INFO     | 2021-06-13 12:20:23,853 | progress   |       Finished subset 16/276, 5.80 percent done
INFO     | 2021-06-13 12:20:23,983 | progress   |       Finished subset 17/276, 6.16 percent done
INFO     | 2021-06-13 12:20:24,347 | progress   |       Finished subset 18/276, 6.52 percent done
INFO     | 2021-06-13 12:20:24,497 | progress   |       Finished subset 19/276, 6.88 percent done
INFO     | 2021-06-13 12:20:24,746 | progress   |       Finished subset 20/276, 7.25 percent done
INFO     | 2021-06-13 12:20:24,815 | progress   |       Finished subset 21/276, 7.61 percent done
INFO     | 2021-06-13 12:20:24,937 | progress   |       Finished subset 22/276, 7.97 percent done
INFO     | 2021-06-13 12:20:25,100 | progress   |       Finished subset 23/276, 8.33 percent done
INFO     | 2021-06-13 12:20:25,305 | progress   |       Finished subset 24/276, 8.70 percent done
INFO     | 2021-06-13 12:20:25,387 | progress   |       Finished subset 25/276, 9.06 percent done
INFO     | 2021-06-13 12:20:25,470 | progress   |       Finished subset 26/276, 9.42 percent done
INFO     | 2021-06-13 12:20:25,780 | progress   |       Finished subset 27/276, 9.78 percent done
INFO     | 2021-06-13 12:20:26,105 | progress   |       Finished subset 28/276, 10.14 percent done
INFO     | 2021-06-13 12:20:26,174 | progress   |       Finished subset 29/276, 10.51 percent done
INFO     | 2021-06-13 12:20:26,253 | progress   |       Finished subset 30/276, 10.87 percent done
INFO     | 2021-06-13 12:20:26,477 | progress   |       Finished subset 31/276, 11.23 percent done
INFO     | 2021-06-13 12:20:26,680 | progress   |       Finished subset 32/276, 11.59 percent done
INFO     | 2021-06-13 12:20:26,750 | progress   |       Finished subset 33/276, 11.96 percent done
INFO     | 2021-06-13 12:20:26,808 | progress   |       Finished subset 34/276, 12.32 percent done
INFO     | 2021-06-13 12:20:26,883 | progress   |       Finished subset 35/276, 12.68 percent done
INFO     | 2021-06-13 12:20:26,962 | progress   |       Finished subset 36/276, 13.04 percent done
INFO     | 2021-06-13 12:20:27,095 | progress   |       Finished subset 37/276, 13.41 percent done
INFO     | 2021-06-13 12:20:27,174 | progress   |       Finished subset 38/276, 13.77 percent done
INFO     | 2021-06-13 12:20:27,354 | progress   |       Finished subset 39/276, 14.13 percent done
INFO     | 2021-06-13 12:20:27,572 | progress   |       Finished subset 40/276, 14.49 percent done
INFO     | 2021-06-13 12:20:27,650 | progress   |       Finished subset 41/276, 14.86 percent done
INFO     | 2021-06-13 12:20:27,707 | progress   |       Finished subset 42/276, 15.22 percent done
INFO     | 2021-06-13 12:20:27,933 | progress   |       Finished subset 43/276, 15.58 percent done
INFO     | 2021-06-13 12:20:28,188 | progress   |       Finished subset 44/276, 15.94 percent done
INFO     | 2021-06-13 12:20:28,432 | progress   |       Finished subset 45/276, 16.30 percent done
INFO     | 2021-06-13 12:20:28,955 | progress   |       Finished subset 46/276, 16.67 percent done
INFO     | 2021-06-13 12:20:29,988 | progress   |       Finished subset 47/276, 17.03 percent done
INFO     | 2021-06-13 12:20:30,046 | progress   |       Finished subset 48/276, 17.39 percent done
INFO     | 2021-06-13 12:20:30,454 | progress   |       Finished subset 49/276, 17.75 percent done
INFO     | 2021-06-13 12:20:30,649 | progress   |       Finished subset 50/276, 18.12 percent done
INFO     | 2021-06-13 12:20:30,731 | progress   |       Finished subset 51/276, 18.48 percent done
INFO     | 2021-06-13 12:20:30,897 | progress   |       Finished subset 52/276, 18.84 percent done
INFO     | 2021-06-13 12:20:30,961 | progress   |       Finished subset 53/276, 19.20 percent done
INFO     | 2021-06-13 12:20:31,164 | progress   |       Finished subset 54/276, 19.57 percent done
INFO     | 2021-06-13 12:20:31,293 | progress   |       Finished subset 55/276, 19.93 percent done
INFO     | 2021-06-13 12:20:31,488 | progress   |       Finished subset 56/276, 20.29 percent done
INFO     | 2021-06-13 12:20:31,571 | progress   |       Finished subset 57/276, 20.65 percent done
INFO     | 2021-06-13 12:20:31,658 | progress   |       Finished subset 58/276, 21.01 percent done
INFO     | 2021-06-13 12:20:31,756 | progress   |       Finished subset 59/276, 21.38 percent done
INFO     | 2021-06-13 12:20:31,993 | progress   |       Finished subset 60/276, 21.74 percent done
INFO     | 2021-06-13 12:20:32,186 | progress   |       Finished subset 61/276, 22.10 percent done
INFO     | 2021-06-13 12:20:32,902 | progress   |       Finished subset 62/276, 22.46 percent done
INFO     | 2021-06-13 12:20:33,356 | progress   |       Finished subset 63/276, 22.83 percent done
INFO     | 2021-06-13 12:20:33,715 | progress   |       Finished subset 64/276, 23.19 percent done
INFO     | 2021-06-13 12:20:33,898 | progress   |       Finished subset 65/276, 23.55 percent done
INFO     | 2021-06-13 12:20:34,049 | progress   |       Finished subset 66/276, 23.91 percent done
INFO     | 2021-06-13 12:20:34,395 | progress   |       Finished subset 67/276, 24.28 percent done
INFO     | 2021-06-13 12:20:34,493 | progress   |       Finished subset 68/276, 24.64 percent done
INFO     | 2021-06-13 12:20:34,627 | progress   |       Finished subset 69/276, 25.00 percent done
INFO     | 2021-06-13 12:20:34,866 | progress   |       Finished subset 70/276, 25.36 percent done
INFO     | 2021-06-13 12:20:34,929 | progress   |       Finished subset 71/276, 25.72 percent done
INFO     | 2021-06-13 12:20:35,226 | progress   |       Finished subset 72/276, 26.09 percent done
INFO     | 2021-06-13 12:20:35,302 | progress   |       Finished subset 73/276, 26.45 percent done
INFO     | 2021-06-13 12:20:35,736 | progress   |       Finished subset 74/276, 26.81 percent done
INFO     | 2021-06-13 12:20:35,803 | progress   |       Finished subset 75/276, 27.17 percent done
INFO     | 2021-06-13 12:20:36,411 | progress   |       Finished subset 76/276, 27.54 percent done
INFO     | 2021-06-13 12:20:36,794 | progress   |       Finished subset 77/276, 27.90 percent done
INFO     | 2021-06-13 12:20:37,322 | progress   |       Finished subset 78/276, 28.26 percent done
INFO     | 2021-06-13 12:20:37,729 | progress   |       Finished subset 79/276, 28.62 percent done
INFO     | 2021-06-13 12:20:38,175 | progress   |       Finished subset 80/276, 28.99 percent done
INFO     | 2021-06-13 12:20:39,262 | progress   |       Finished subset 81/276, 29.35 percent done
INFO     | 2021-06-13 12:20:39,720 | progress   |       Finished subset 82/276, 29.71 percent done
INFO     | 2021-06-13 12:20:40,021 | progress   |       Finished subset 83/276, 30.07 percent done
INFO     | 2021-06-13 12:20:40,162 | progress   |       Finished subset 84/276, 30.43 percent done
INFO     | 2021-06-13 12:20:40,277 | progress   |       Finished subset 85/276, 30.80 percent done
INFO     | 2021-06-13 12:20:40,546 | progress   |       Finished subset 86/276, 31.16 percent done
INFO     | 2021-06-13 12:20:40,608 | progress   |       Finished subset 87/276, 31.52 percent done
INFO     | 2021-06-13 12:20:40,681 | progress   |       Finished subset 88/276, 31.88 percent done
INFO     | 2021-06-13 12:20:40,742 | progress   |       Finished subset 89/276, 32.25 percent done
INFO     | 2021-06-13 12:20:40,970 | progress   |       Finished subset 90/276, 32.61 percent done
INFO     | 2021-06-13 12:20:41,070 | progress   |       Finished subset 91/276, 32.97 percent done
INFO     | 2021-06-13 12:20:41,152 | progress   |       Finished subset 92/276, 33.33 percent done
INFO     | 2021-06-13 12:20:41,231 | progress   |       Finished subset 93/276, 33.70 percent done
INFO     | 2021-06-13 12:20:41,405 | progress   |       Finished subset 94/276, 34.06 percent done
INFO     | 2021-06-13 12:20:41,477 | progress   |       Finished subset 95/276, 34.42 percent done
INFO     | 2021-06-13 12:20:41,556 | progress   |       Finished subset 96/276, 34.78 percent done
INFO     | 2021-06-13 12:20:41,632 | progress   |       Finished subset 97/276, 35.14 percent done
INFO     | 2021-06-13 12:20:41,776 | progress   |       Finished subset 98/276, 35.51 percent done
INFO     | 2021-06-13 12:20:41,929 | progress   |       Finished subset 99/276, 35.87 percent done
INFO     | 2021-06-13 12:20:41,995 | progress   |       Finished subset 100/276, 36.23 percent done
INFO     | 2021-06-13 12:20:42,068 | progress   |       Finished subset 101/276, 36.59 percent done
INFO     | 2021-06-13 12:20:42,198 | progress   |       Finished subset 102/276, 36.96 percent done
INFO     | 2021-06-13 12:20:42,275 | progress   |       Finished subset 103/276, 37.32 percent done
INFO     | 2021-06-13 12:20:42,348 | progress   |       Finished subset 104/276, 37.68 percent done
INFO     | 2021-06-13 12:20:42,414 | progress   |       Finished subset 105/276, 38.04 percent done
INFO     | 2021-06-13 12:20:42,608 | progress   |       Finished subset 106/276, 38.41 percent done
INFO     | 2021-06-13 12:20:42,685 | progress   |       Finished subset 107/276, 38.77 percent done
INFO     | 2021-06-13 12:20:42,828 | progress   |       Finished subset 108/276, 39.13 percent done
INFO     | 2021-06-13 12:20:42,961 | progress   |       Finished subset 109/276, 39.49 percent done
INFO     | 2021-06-13 12:20:43,145 | progress   |       Finished subset 110/276, 39.86 percent done
INFO     | 2021-06-13 12:20:43,212 | progress   |       Finished subset 111/276, 40.22 percent done
INFO     | 2021-06-13 12:20:43,358 | progress   |       Finished subset 112/276, 40.58 percent done
INFO     | 2021-06-13 12:20:43,485 | progress   |       Finished subset 113/276, 40.94 percent done
INFO     | 2021-06-13 12:20:43,703 | progress   |       Finished subset 114/276, 41.30 percent done
INFO     | 2021-06-13 12:20:43,901 | progress   |       Finished subset 115/276, 41.67 percent done
INFO     | 2021-06-13 12:20:44,016 | progress   |       Finished subset 116/276, 42.03 percent done
INFO     | 2021-06-13 12:20:44,241 | progress   |       Finished subset 117/276, 42.39 percent done
INFO     | 2021-06-13 12:20:44,503 | progress   |       Finished subset 118/276, 42.75 percent done
INFO     | 2021-06-13 12:20:44,700 | progress   |       Finished subset 119/276, 43.12 percent done
INFO     | 2021-06-13 12:20:45,269 | progress   |       Finished subset 120/276, 43.48 percent done
INFO     | 2021-06-13 12:20:45,571 | progress   |       Finished subset 121/276, 43.84 percent done
INFO     | 2021-06-13 12:20:45,793 | progress   |       Finished subset 122/276, 44.20 percent done
INFO     | 2021-06-13 12:20:45,979 | progress   |       Finished subset 123/276, 44.57 percent done
INFO     | 2021-06-13 12:20:46,342 | progress   |       Finished subset 124/276, 44.93 percent done
INFO     | 2021-06-13 12:20:46,395 | progress   |       Finished subset 125/276, 45.29 percent done
INFO     | 2021-06-13 12:20:46,465 | progress   |       Finished subset 126/276, 45.65 percent done
INFO     | 2021-06-13 12:20:46,563 | progress   |       Finished subset 127/276, 46.01 percent done
INFO     | 2021-06-13 12:20:46,654 | progress   |       Finished subset 128/276, 46.38 percent done
INFO     | 2021-06-13 12:20:46,717 | progress   |       Finished subset 129/276, 46.74 percent done
INFO     | 2021-06-13 12:20:46,918 | progress   |       Finished subset 130/276, 47.10 percent done
INFO     | 2021-06-13 12:20:47,430 | progress   |       Finished subset 131/276, 47.46 percent done
INFO     | 2021-06-13 12:20:47,513 | progress   |       Finished subset 132/276, 47.83 percent done
INFO     | 2021-06-13 12:20:47,725 | progress   |       Finished subset 133/276, 48.19 percent done
INFO     | 2021-06-13 12:20:47,794 | progress   |       Finished subset 134/276, 48.55 percent done
INFO     | 2021-06-13 12:20:48,112 | progress   |       Finished subset 135/276, 48.91 percent done
INFO     | 2021-06-13 12:20:48,275 | progress   |       Finished subset 136/276, 49.28 percent done
INFO     | 2021-06-13 12:20:48,732 | progress   |       Finished subset 137/276, 49.64 percent done
INFO     | 2021-06-13 12:20:48,795 | progress   |       Finished subset 138/276, 50.00 percent done
INFO     | 2021-06-13 12:20:48,890 | progress   |       Finished subset 139/276, 50.36 percent done
INFO     | 2021-06-13 12:20:48,976 | progress   |       Finished subset 140/276, 50.72 percent done
INFO     | 2021-06-13 12:20:49,134 | progress   |       Finished subset 141/276, 51.09 percent done
INFO     | 2021-06-13 12:20:49,269 | progress   |       Finished subset 142/276, 51.45 percent done
INFO     | 2021-06-13 12:20:49,391 | progress   |       Finished subset 143/276, 51.81 percent done
INFO     | 2021-06-13 12:20:49,468 | progress   |       Finished subset 144/276, 52.17 percent done
INFO     | 2021-06-13 12:20:49,598 | progress   |       Finished subset 145/276, 52.54 percent done
INFO     | 2021-06-13 12:20:50,119 | progress   |       Finished subset 146/276, 52.90 percent done
INFO     | 2021-06-13 12:20:50,439 | progress   |       Finished subset 147/276, 53.26 percent done
INFO     | 2021-06-13 12:20:50,747 | progress   |       Finished subset 148/276, 53.62 percent done
INFO     | 2021-06-13 12:20:51,821 | progress   |       Finished subset 149/276, 53.99 percent done
INFO     | 2021-06-13 12:20:52,226 | progress   |       Finished subset 150/276, 54.35 percent done
INFO     | 2021-06-13 12:20:52,344 | progress   |       Finished subset 151/276, 54.71 percent done
INFO     | 2021-06-13 12:20:52,770 | progress   |       Finished subset 152/276, 55.07 percent done
INFO     | 2021-06-13 12:20:52,927 | progress   |       Finished subset 153/276, 55.43 percent done
INFO     | 2021-06-13 12:20:54,076 | progress   |       Finished subset 154/276, 55.80 percent done
INFO     | 2021-06-13 12:20:54,508 | progress   |       Finished subset 155/276, 56.16 percent done
INFO     | 2021-06-13 12:20:54,663 | progress   |       Finished subset 156/276, 56.52 percent done
INFO     | 2021-06-13 12:20:54,737 | progress   |       Finished subset 157/276, 56.88 percent done
INFO     | 2021-06-13 12:20:55,581 | progress   |       Finished subset 158/276, 57.25 percent done
INFO     | 2021-06-13 12:20:55,777 | progress   |       Finished subset 159/276, 57.61 percent done
INFO     | 2021-06-13 12:20:56,192 | progress   |       Finished subset 160/276, 57.97 percent done
INFO     | 2021-06-13 12:20:56,456 | progress   |       Finished subset 161/276, 58.33 percent done
INFO     | 2021-06-13 12:20:56,523 | progress   |       Finished subset 162/276, 58.70 percent done
INFO     | 2021-06-13 12:20:56,986 | progress   |       Finished subset 163/276, 59.06 percent done
